id	output
{"blockNumber":34190576,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"353"}	{"appealPeriodEnd": "1717172210", "appealPeriodStart": "1716977810"}
{"blockNumber":34190576,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"354"}	{"appealPeriodEnd": "1717172210", "appealPeriodStart": "1716977810"}
{"blockNumber":34280606,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"356"}	{"appealPeriodEnd": "1717635880", "appealPeriodStart": "1717441480"}
{"blockNumber":34284737,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"355"}	{"appealPeriodEnd": "1717657135", "appealPeriodStart": "1717462735"}
{"blockNumber":34393461,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"358"}	{"appealPeriodEnd": "1718220135", "appealPeriodStart": "1718025735"}
{"blockNumber":34409554,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"359"}	{"appealPeriodEnd": "1718303305", "appealPeriodStart": "1718108905"}
{"blockNumber":34541049,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"362"}	{"appealPeriodEnd": "1718980650", "appealPeriodStart": "1718786250"}
{"blockNumber":34812373,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"372"}	{"appealPeriodEnd": "1720384095", "appealPeriodStart": "1720189695"}
{"blockNumber":34045440,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"348"}	{"appealPeriodEnd": "1716423585", "appealPeriodStart": "1716229185"}
{"blockNumber":34055526,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"349"}	{"appealPeriodEnd": "1716475525", "appealPeriodStart": "1716281125"}
{"blockNumber":34055526,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"351"}	{"appealPeriodEnd": "1716475525", "appealPeriodStart": "1716281125"}
{"blockNumber":34542456,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"361"}	{"appealPeriodEnd": "1719085130", "appealPeriodStart": "1718793530"}
{"blockNumber":34732765,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"365"}	{"appealPeriodEnd": "1720069020", "appealPeriodStart": "1719777420"}
{"blockNumber":36414474,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"410"}	{"appealPeriodEnd": "1728658855", "appealPeriodStart": "1728464455"}
{"blockNumber":36421411,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"413"}	{"appealPeriodEnd": "1728694510", "appealPeriodStart": "1728500110"}
{"blockNumber":36439095,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"408"}	{"appealPeriodEnd": "1728785910", "appealPeriodStart": "1728591510"}
{"blockNumber":36439095,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"409"}	{"appealPeriodEnd": "1728785910", "appealPeriodStart": "1728591510"}
{"blockNumber":36439154,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"411"}	{"appealPeriodEnd": "1728786220", "appealPeriodStart": "1728591820"}
{"blockNumber":36439212,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"412"}	{"appealPeriodEnd": "1728786520", "appealPeriodStart": "1728592120"}
{"blockNumber":36439212,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"414"}	{"appealPeriodEnd": "1728786520", "appealPeriodStart": "1728592120"}
{"blockNumber":36421471,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"415"}	{"appealPeriodEnd": "1728694815", "appealPeriodStart": "1728500415"}
{"blockNumber":36493483,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"422"}	{"appealPeriodEnd": "1729064945", "appealPeriodStart": "1728870545"}
{"blockNumber":36963806,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"432"}	{"appealPeriodEnd": "1731499495", "appealPeriodStart": "1731305095"}
{"blockNumber":36963806,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"433"}	{"appealPeriodEnd": "1731499495", "appealPeriodStart": "1731305095"}
{"blockNumber":36993059,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"435"}	{"appealPeriodEnd": "1731651135", "appealPeriodStart": "1731456735"}
{"blockNumber":36461986,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"421"}	{"appealPeriodEnd": "1728903235", "appealPeriodStart": "1728708835"}
{"blockNumber":36481678,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"419"}	{"appealPeriodEnd": "1729004340", "appealPeriodStart": "1728809940"}
{"blockNumber":36531933,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"423"}	{"appealPeriodEnd": "1729265050", "appealPeriodStart": "1729070650"}
{"blockNumber":37031614,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"437"}	{"appealPeriodEnd": "1731849635", "appealPeriodStart": "1731655235"}
{"blockNumber":37417579,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"439"}	{"appealPeriodEnd": "1733838435", "appealPeriodStart": "1733644035"}
{"blockNumber":37768459,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"445"}	{"appealPeriodEnd": "1735653805", "appealPeriodStart": "1735459405"}
{"blockNumber":36833625,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"428"}	{"appealPeriodEnd": "1730825620", "appealPeriodStart": "1730631220"}
{"blockNumber":36975304,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"434"}	{"appealPeriodEnd": "1731559265", "appealPeriodStart": "1731364865"}
{"blockNumber":37077770,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"436"}	{"appealPeriodEnd": "1732086830", "appealPeriodStart": "1731892430"}
{"blockNumber":37440669,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"440"}	{"appealPeriodEnd": "1733956940", "appealPeriodStart": "1733762540"}
{"blockNumber":37440669,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"441"}	{"appealPeriodEnd": "1733956940", "appealPeriodStart": "1733762540"}
{"blockNumber":37455145,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"442"}	{"appealPeriodEnd": "1734031495", "appealPeriodStart": "1733837095"}
{"blockNumber":37919918,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"446"}	{"appealPeriodEnd": "1736443125", "appealPeriodStart": "1736248725"}
{"blockNumber":37745380,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"444"}	{"appealPeriodEnd": "1735630815", "appealPeriodStart": "1735339215"}
{"blockNumber":37742483,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"443"}	{"appealPeriodEnd": "1735615675", "appealPeriodStart": "1735324075"}
{"blockNumber":38607730,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"449"}	{"appealPeriodEnd": "1739986065", "appealPeriodStart": "1739791665"}
{"blockNumber":38614958,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"448"}	{"appealPeriodEnd": "1740023420", "appealPeriodStart": "1739829020"}
{"blockNumber":39671411,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"455"}	{"appealPeriodEnd": "1745420365", "appealPeriodStart": "1745225965"}
{"blockNumber":38945480,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"450"}	{"appealPeriodEnd": "1741717370", "appealPeriodStart": "1741522970"}
{"blockNumber":35215720,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"385"}	{"appealPeriodEnd": "1722469070", "appealPeriodStart": "1722274670"}
{"blockNumber":35379027,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"389"}	{"appealPeriodEnd": "1723313635", "appealPeriodStart": "1723119235"}
{"blockNumber":36325680,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"407"}	{"appealPeriodEnd": "1728201540", "appealPeriodStart": "1728007140"}
{"blockNumber":35352732,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"387"}	{"appealPeriodEnd": "1723177100", "appealPeriodStart": "1722982700"}
{"blockNumber":35352909,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"388"}	{"appealPeriodEnd": "1723178015", "appealPeriodStart": "1722983615"}
{"blockNumber":35651732,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"399"}	{"appealPeriodEnd": "1724832625", "appealPeriodStart": "1724541025"}
{"blockNumber":36202510,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"404"}	{"appealPeriodEnd": "1727664940", "appealPeriodStart": "1727373340"}
{"blockNumber":36259330,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"406"}	{"appealPeriodEnd": "1727958230", "appealPeriodStart": "1727666630"}
{"blockNumber":39915391,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"456"}	{"appealPeriodEnd": "1746685215", "appealPeriodStart": "1746490815"}
{"blockNumber":40501022,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"462"}	{"appealPeriodEnd": "1749696435", "appealPeriodStart": "1749502035"}
{"blockNumber":40680505,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"465"}	{"appealPeriodEnd": "1750614755", "appealPeriodStart": "1750420355"}
{"blockNumber":40703421,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"467"}	{"appealPeriodEnd": "1750733525", "appealPeriodStart": "1750539125"}
{"blockNumber":40703426,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"468"}	{"appealPeriodEnd": "1750733550", "appealPeriodStart": "1750539150"}
{"blockNumber":40703438,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"471"}	{"appealPeriodEnd": "1750733610", "appealPeriodStart": "1750539210"}
{"blockNumber":40711493,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"469"}	{"appealPeriodEnd": "1750775215", "appealPeriodStart": "1750580815"}
{"blockNumber":40731829,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"466"}	{"appealPeriodEnd": "1750880700", "appealPeriodStart": "1750686300"}
{"blockNumber":40731940,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"470"}	{"appealPeriodEnd": "1750881270", "appealPeriodStart": "1750686870"}
{"blockNumber":40732419,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"472"}	{"appealPeriodEnd": "1750883740", "appealPeriodStart": "1750689340"}
{"blockNumber":40807485,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"477"}	{"appealPeriodEnd": "1751270695", "appealPeriodStart": "1751076295"}
{"blockNumber":40807601,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"480"}	{"appealPeriodEnd": "1751271280", "appealPeriodStart": "1751076880"}
{"blockNumber":40814541,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"479"}	{"appealPeriodEnd": "1751306855", "appealPeriodStart": "1751112455"}
{"blockNumber":40821975,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"482"}	{"appealPeriodEnd": "1751344630", "appealPeriodStart": "1751150230"}
{"blockNumber":40847881,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"478"}	{"appealPeriodEnd": "1751477310", "appealPeriodStart": "1751282910"}
{"blockNumber":40847890,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"481"}	{"appealPeriodEnd": "1751477355", "appealPeriodStart": "1751282955"}
{"blockNumber":40848094,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"484"}	{"appealPeriodEnd": "1751478380", "appealPeriodStart": "1751283980"}
{"blockNumber":40848465,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"483"}	{"appealPeriodEnd": "1751480290", "appealPeriodStart": "1751285890"}
{"blockNumber":40900828,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"486"}	{"appealPeriodEnd": "1751747550", "appealPeriodStart": "1751553150"}
{"blockNumber":40949080,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"488"}	{"appealPeriodEnd": "1751993855", "appealPeriodStart": "1751799455"}
{"blockNumber":40949131,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"501"}	{"appealPeriodEnd": "1751994120", "appealPeriodStart": "1751799720"}
{"blockNumber":40949216,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"489"}	{"appealPeriodEnd": "1751994545", "appealPeriodStart": "1751800145"}
{"blockNumber":40951438,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"492"}	{"appealPeriodEnd": "1752005910", "appealPeriodStart": "1751811510"}
{"blockNumber":40951447,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"494"}	{"appealPeriodEnd": "1752005955", "appealPeriodStart": "1751811555"}
{"blockNumber":40956642,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"496"}	{"appealPeriodEnd": "1752032550", "appealPeriodStart": "1751838150"}
{"blockNumber":40956653,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"499"}	{"appealPeriodEnd": "1752032610", "appealPeriodStart": "1751838210"}
{"blockNumber":40956768,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"493"}	{"appealPeriodEnd": "1752033195", "appealPeriodStart": "1751838795"}
{"blockNumber":39292834,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"451"}	{"appealPeriodEnd": "1743488715", "appealPeriodStart": "1743294315"}
{"blockNumber":39420822,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"452"}	{"appealPeriodEnd": "1744143750", "appealPeriodStart": "1743949350"}
{"blockNumber":39437855,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"453"}	{"appealPeriodEnd": "1744230670", "appealPeriodStart": "1744036270"}
{"blockNumber":40966229,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"495"}	{"appealPeriodEnd": "1752081945", "appealPeriodStart": "1751887545"}
{"blockNumber":40966237,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"497"}	{"appealPeriodEnd": "1752081985", "appealPeriodStart": "1751887585"}
{"blockNumber":40969784,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"500"}	{"appealPeriodEnd": "1752100415", "appealPeriodStart": "1751906015"}
{"blockNumber":40982949,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"506"}	{"appealPeriodEnd": "1752168595", "appealPeriodStart": "1751974195"}
{"blockNumber":40984587,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"498"}	{"appealPeriodEnd": "1752177145", "appealPeriodStart": "1751982745"}
{"blockNumber":40999872,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"499"}	{"appealPeriodEnd": "1752256210", "appealPeriodStart": "1752061810"}
{"blockNumber":41014627,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"507"}	{"appealPeriodEnd": "1752332400", "appealPeriodStart": "1752138000"}
{"blockNumber":41016595,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"501"}	{"appealPeriodEnd": "1752342750", "appealPeriodStart": "1752148350"}
{"blockNumber":41101170,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"516"}	{"appealPeriodEnd": "1752787535", "appealPeriodStart": "1752593135"}
{"blockNumber":41153527,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"517"}	{"appealPeriodEnd": "1753056880", "appealPeriodStart": "1752862480"}
{"blockNumber":41153728,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"518"}	{"appealPeriodEnd": "1753057910", "appealPeriodStart": "1752863510"}
{"blockNumber":40026940,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"457"}	{"appealPeriodEnd": "1747259940", "appealPeriodStart": "1747065540"}
{"blockNumber":40612980,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"464"}	{"appealPeriodEnd": "1750266085", "appealPeriodStart": "1750071685"}
{"blockNumber":40730361,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"474"}	{"appealPeriodEnd": "1750873080", "appealPeriodStart": "1750678680"}
{"blockNumber":40990244,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"503"}	{"appealPeriodEnd": "1752206340", "appealPeriodStart": "1752011940"}
{"blockNumber":40990370,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"505"}	{"appealPeriodEnd": "1752207005", "appealPeriodStart": "1752012605"}
{"blockNumber":41004044,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"504"}	{"appealPeriodEnd": "1752277850", "appealPeriodStart": "1752083450"}
{"blockNumber":41013698,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"502"}	{"appealPeriodEnd": "1752327625", "appealPeriodStart": "1752133225"}
{"blockNumber":41114114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"515"}	{"appealPeriodEnd": "1752854260", "appealPeriodStart": "1752659860"}
{"blockNumber":40514752,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"461"}	{"appealPeriodEnd": "1749766700", "appealPeriodStart": "1749572300"}
{"blockNumber":40554983,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"463"}	{"appealPeriodEnd": "1749971465", "appealPeriodStart": "1749777065"}
{"blockNumber":40764717,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"473"}	{"appealPeriodEnd": "1751050985", "appealPeriodStart": "1750856585"}
{"blockNumber":40785357,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"475"}	{"appealPeriodEnd": "1751157715", "appealPeriodStart": "1750963315"}
{"blockNumber":40822496,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"485"}	{"appealPeriodEnd": "1751347305", "appealPeriodStart": "1751152905"}
{"blockNumber":40900832,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"487"}	{"appealPeriodEnd": "1751747570", "appealPeriodStart": "1751553170"}
{"blockNumber":40951300,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"490"}	{"appealPeriodEnd": "1752005205", "appealPeriodStart": "1751810805"}
{"blockNumber":41024075,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"509"}	{"appealPeriodEnd": "1752382540", "appealPeriodStart": "1752188140"}
{"blockNumber":41044802,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"510"}	{"appealPeriodEnd": "1752490945", "appealPeriodStart": "1752296545"}
{"blockNumber":41044806,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"511"}	{"appealPeriodEnd": "1752490970", "appealPeriodStart": "1752296570"}
{"blockNumber":41054889,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"508"}	{"appealPeriodEnd": "1752544320", "appealPeriodStart": "1752349920"}
{"blockNumber":41089128,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"512"}	{"appealPeriodEnd": "1752724365", "appealPeriodStart": "1752529965"}
{"blockNumber":41089398,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"513"}	{"appealPeriodEnd": "1752725775", "appealPeriodStart": "1752531375"}
{"blockNumber":41129859,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"514"}	{"appealPeriodEnd": "1752935420", "appealPeriodStart": "1752741020"}
{"blockNumber":41185875,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"520"}	{"appealPeriodEnd": "1753223130", "appealPeriodStart": "1753028730"}
{"blockNumber":41201925,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"521"}	{"appealPeriodEnd": "1753305415", "appealPeriodStart": "1753111015"}
{"blockNumber":41201932,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"523"}	{"appealPeriodEnd": "1753305455", "appealPeriodStart": "1753111055"}
{"blockNumber":41224120,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"522"}	{"appealPeriodEnd": "1753419295", "appealPeriodStart": "1753224895"}
{"blockNumber":41224127,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"524"}	{"appealPeriodEnd": "1753419330", "appealPeriodStart": "1753224930"}
{"blockNumber":41224135,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"526"}	{"appealPeriodEnd": "1753419375", "appealPeriodStart": "1753224975"}
{"blockNumber":41288893,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"534"}	{"appealPeriodEnd": "1753752410", "appealPeriodStart": "1753558010"}
{"blockNumber":41356500,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"537"}	{"appealPeriodEnd": "1754102130", "appealPeriodStart": "1753907730"}
{"blockNumber":41356589,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"538"}	{"appealPeriodEnd": "1754102595", "appealPeriodStart": "1753908195"}
{"blockNumber":41359254,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"536"}	{"appealPeriodEnd": "1754116390", "appealPeriodStart": "1753921990"}
{"blockNumber":41368401,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"539"}	{"appealPeriodEnd": "1754163820", "appealPeriodStart": "1753969420"}
{"blockNumber":41386640,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"540"}	{"appealPeriodEnd": "1754258125", "appealPeriodStart": "1754063725"}
{"blockNumber":41419803,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"541"}	{"appealPeriodEnd": "1754428340", "appealPeriodStart": "1754233940"}
{"blockNumber":41425646,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"542"}	{"appealPeriodEnd": "1754458230", "appealPeriodStart": "1754263830"}
{"blockNumber":41582513,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"562"}	{"appealPeriodEnd": "1755279300", "appealPeriodStart": "1755084900"}
{"blockNumber":41682114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"563"}	{"appealPeriodEnd": "1755795860", "appealPeriodStart": "1755601460"}
{"blockNumber":41224132,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"525"}	{"appealPeriodEnd": "1753419355", "appealPeriodStart": "1753224955"}
