id	output
{"blockNumber":37440669,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"440"}	{"appealPeriodEnd": "1733956940", "appealPeriodStart": "1733762540"}
{"blockNumber":37440669,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"441"}	{"appealPeriodEnd": "1733956940", "appealPeriodStart": "1733762540"}
{"blockNumber":37455145,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"442"}	{"appealPeriodEnd": "1734031495", "appealPeriodStart": "1733837095"}
{"blockNumber":37742483,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"443"}	{"appealPeriodEnd": "1735615675", "appealPeriodStart": "1735324075"}
{"blockNumber":37745380,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"444"}	{"appealPeriodEnd": "1735630815", "appealPeriodStart": "1735339215"}
{"blockNumber":37768459,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"445"}	{"appealPeriodEnd": "1735653805", "appealPeriodStart": "1735459405"}
{"blockNumber":37919918,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"446"}	{"appealPeriodEnd": "1736443125", "appealPeriodStart": "1736248725"}
{"blockNumber":40227019,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"458"}	{"appealPeriodEnd": "0", "appealPeriodStart": "0"}
{"blockNumber":40247031,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"459"}	{"appealPeriodEnd": "0", "appealPeriodStart": "0"}
{"blockNumber":40501022,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"462"}	{"appealPeriodEnd": "0", "appealPeriodStart": "0"}
{"blockNumber":40514752,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"461"}	{"appealPeriodEnd": "1749766700", "appealPeriodStart": "1749572300"}
{"blockNumber":40554983,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"463"}	{"appealPeriodEnd": "0", "appealPeriodStart": "0"}
{"blockNumber":40612980,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"464"}	{"appealPeriodEnd": "0", "appealPeriodStart": "0"}
{"blockNumber":40680505,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"465"}	{"appealPeriodEnd": "1750614755", "appealPeriodStart": "1750420355"}
{"blockNumber":40703421,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"467"}	{"appealPeriodEnd": "1750733525", "appealPeriodStart": "1750539125"}
{"blockNumber":40703426,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"468"}	{"appealPeriodEnd": "1750733550", "appealPeriodStart": "1750539150"}
{"blockNumber":40703438,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"471"}	{"appealPeriodEnd": "1750733610", "appealPeriodStart": "1750539210"}
{"blockNumber":40711493,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"469"}	{"appealPeriodEnd": "1750775215", "appealPeriodStart": "1750580815"}
{"blockNumber":40730361,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"474"}	{"appealPeriodEnd": "1750873080", "appealPeriodStart": "1750678680"}
{"blockNumber":40731829,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"466"}	{"appealPeriodEnd": "1750880700", "appealPeriodStart": "1750686300"}
{"blockNumber":40731940,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"470"}	{"appealPeriodEnd": "1750881270", "appealPeriodStart": "1750686870"}
{"blockNumber":40732419,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"472"}	{"appealPeriodEnd": "1750883740", "appealPeriodStart": "1750689340"}
{"blockNumber":40764717,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"473"}	{"appealPeriodEnd": "1751050985", "appealPeriodStart": "1750856585"}
{"blockNumber":40785357,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"475"}	{"appealPeriodEnd": "1751157715", "appealPeriodStart": "1750963315"}
{"blockNumber":40807485,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"477"}	{"appealPeriodEnd": "1751270695", "appealPeriodStart": "1751076295"}
{"blockNumber":40807601,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"480"}	{"appealPeriodEnd": "1751271280", "appealPeriodStart": "1751076880"}
{"blockNumber":40814322,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"476"}	{"appealPeriodEnd": "1751305750", "appealPeriodStart": "1751111350"}
{"blockNumber":40814541,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"479"}	{"appealPeriodEnd": "1751306855", "appealPeriodStart": "1751112455"}
{"blockNumber":40821975,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"482"}	{"appealPeriodEnd": "1751344630", "appealPeriodStart": "1751150230"}
{"blockNumber":40822496,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"485"}	{"appealPeriodEnd": "1751347305", "appealPeriodStart": "1751152905"}
{"blockNumber":40847881,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"478"}	{"appealPeriodEnd": "1751477310", "appealPeriodStart": "1751282910"}
{"blockNumber":40847890,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"481"}	{"appealPeriodEnd": "1751477355", "appealPeriodStart": "1751282955"}
{"blockNumber":40848094,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"484"}	{"appealPeriodEnd": "1751478380", "appealPeriodStart": "1751283980"}
{"blockNumber":40848465,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"483"}	{"appealPeriodEnd": "1751480290", "appealPeriodStart": "1751285890"}
{"blockNumber":40900828,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"486"}	{"appealPeriodEnd": "1751747550", "appealPeriodStart": "1751553150"}
{"blockNumber":40900832,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"487"}	{"appealPeriodEnd": "1751747570", "appealPeriodStart": "1751553170"}
{"blockNumber":40949080,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"488"}	{"appealPeriodEnd": "1751993855", "appealPeriodStart": "1751799455"}
{"blockNumber":40949091,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"491"}	{"appealPeriodEnd": "1751993915", "appealPeriodStart": "1751799515"}
{"blockNumber":40949131,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"501"}	{"appealPeriodEnd": "1751994120", "appealPeriodStart": "1751799720"}
{"blockNumber":40949216,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"489"}	{"appealPeriodEnd": "1751994545", "appealPeriodStart": "1751800145"}
{"blockNumber":40951300,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"490"}	{"appealPeriodEnd": "1752005205", "appealPeriodStart": "1751810805"}
{"blockNumber":40951438,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"492"}	{"appealPeriodEnd": "1752005910", "appealPeriodStart": "1751811510"}
{"blockNumber":40951447,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"494"}	{"appealPeriodEnd": "1752005955", "appealPeriodStart": "1751811555"}
{"blockNumber":40956642,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"496"}	{"appealPeriodEnd": "1752032550", "appealPeriodStart": "1751838150"}
{"blockNumber":40956653,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"499"}	{"appealPeriodEnd": "1752032610", "appealPeriodStart": "1751838210"}
{"blockNumber":40956768,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"493"}	{"appealPeriodEnd": "1752033195", "appealPeriodStart": "1751838795"}
{"blockNumber":40966229,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"495"}	{"appealPeriodEnd": "1752081945", "appealPeriodStart": "1751887545"}
{"blockNumber":40966237,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"497"}	{"appealPeriodEnd": "1752081985", "appealPeriodStart": "1751887585"}
{"blockNumber":40969784,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"500"}	{"appealPeriodEnd": "1752100415", "appealPeriodStart": "1751906015"}
{"blockNumber":40982949,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"506"}	{"appealPeriodEnd": "1752168595", "appealPeriodStart": "1751974195"}
{"blockNumber":40984587,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"498"}	{"appealPeriodEnd": "1752177145", "appealPeriodStart": "1751982745"}
{"blockNumber":40990244,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"503"}	{"appealPeriodEnd": "1752206340", "appealPeriodStart": "1752011940"}
{"blockNumber":40990370,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"505"}	{"appealPeriodEnd": "1752207005", "appealPeriodStart": "1752012605"}
{"blockNumber":40999872,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"499"}	{"appealPeriodEnd": "1752256210", "appealPeriodStart": "1752061810"}
{"blockNumber":41004044,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"504"}	{"appealPeriodEnd": "1752277850", "appealPeriodStart": "1752083450"}
{"blockNumber":41013698,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"502"}	{"appealPeriodEnd": "1752327625", "appealPeriodStart": "1752133225"}
{"blockNumber":41014627,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"507"}	{"appealPeriodEnd": "1752332400", "appealPeriodStart": "1752138000"}
{"blockNumber":41016595,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"501"}	{"appealPeriodEnd": "1752342750", "appealPeriodStart": "1752148350"}
{"blockNumber":41024075,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"509"}	{"appealPeriodEnd": "1752382540", "appealPeriodStart": "1752188140"}
{"blockNumber":41044802,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"510"}	{"appealPeriodEnd": "1752490945", "appealPeriodStart": "1752296545"}
{"blockNumber":41044806,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"511"}	{"appealPeriodEnd": "1752490970", "appealPeriodStart": "1752296570"}
{"blockNumber":41054889,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"508"}	{"appealPeriodEnd": "1752544320", "appealPeriodStart": "1752349920"}
{"blockNumber":41089128,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"512"}	{"appealPeriodEnd": "1752724365", "appealPeriodStart": "1752529965"}
{"blockNumber":41089398,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"513"}	{"appealPeriodEnd": "1752725775", "appealPeriodStart": "1752531375"}
{"blockNumber":41101170,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"516"}	{"appealPeriodEnd": "1752787535", "appealPeriodStart": "1752593135"}
{"blockNumber":41114114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"515"}	{"appealPeriodEnd": "1752854260", "appealPeriodStart": "1752659860"}
{"blockNumber":41129859,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"514"}	{"appealPeriodEnd": "1752935420", "appealPeriodStart": "1752741020"}
{"blockNumber":41153527,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"517"}	{"appealPeriodEnd": "1753056880", "appealPeriodStart": "1752862480"}
{"blockNumber":41153728,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"518"}	{"appealPeriodEnd": "1753057910", "appealPeriodStart": "1752863510"}
{"blockNumber":41173154,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"519"}	{"appealPeriodEnd": "1753157555", "appealPeriodStart": "1752963155"}
{"blockNumber":41185875,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"520"}	{"appealPeriodEnd": "1753223130", "appealPeriodStart": "1753028730"}
{"blockNumber":41201925,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"521"}	{"appealPeriodEnd": "1753305415", "appealPeriodStart": "1753111015"}
{"blockNumber":41201932,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"523"}	{"appealPeriodEnd": "1753305455", "appealPeriodStart": "1753111055"}
{"blockNumber":41224120,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"522"}	{"appealPeriodEnd": "1753419295", "appealPeriodStart": "1753224895"}
{"blockNumber":41224127,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"524"}	{"appealPeriodEnd": "1753419330", "appealPeriodStart": "1753224930"}
{"blockNumber":41224132,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"525"}	{"appealPeriodEnd": "1753419355", "appealPeriodStart": "1753224955"}
{"blockNumber":41224135,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"526"}	{"appealPeriodEnd": "1753419375", "appealPeriodStart": "1753224975"}
{"blockNumber":41265390,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"527"}	{"appealPeriodEnd": "1753631495", "appealPeriodStart": "1753437095"}
{"blockNumber":41267380,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"532"}	{"appealPeriodEnd": "1753641775", "appealPeriodStart": "1753447375"}
{"blockNumber":41270202,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"528"}	{"appealPeriodEnd": "1753656280", "appealPeriodStart": "1753461880"}
{"blockNumber":41288786,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"531"}	{"appealPeriodEnd": "1753751855", "appealPeriodStart": "1753557455"}
{"blockNumber":41288893,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"534"}	{"appealPeriodEnd": "1753752410", "appealPeriodStart": "1753558010"}
{"blockNumber":41296135,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"529"}	{"appealPeriodEnd": "1753789645", "appealPeriodStart": "1753595245"}
{"blockNumber":41301491,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"530"}	{"appealPeriodEnd": "1753817385", "appealPeriodStart": "1753622985"}
{"blockNumber":41316757,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"535"}	{"appealPeriodEnd": "1753896585", "appealPeriodStart": "1753702185"}
{"blockNumber":41318115,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"533"}	{"appealPeriodEnd": "1753903590", "appealPeriodStart": "1753709190"}
{"blockNumber":41356500,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"537"}	{"appealPeriodEnd": "1754102130", "appealPeriodStart": "1753907730"}
{"blockNumber":41356589,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"538"}	{"appealPeriodEnd": "1754102595", "appealPeriodStart": "1753908195"}
{"blockNumber":41359254,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"536"}	{"appealPeriodEnd": "1754116390", "appealPeriodStart": "1753921990"}
{"blockNumber":41368401,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"539"}	{"appealPeriodEnd": "1754163820", "appealPeriodStart": "1753969420"}
{"blockNumber":41386640,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"540"}	{"appealPeriodEnd": "1754258125", "appealPeriodStart": "1754063725"}
{"blockNumber":41419803,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"541"}	{"appealPeriodEnd": "1754428340", "appealPeriodStart": "1754233940"}
{"blockNumber":41419974,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"544"}	{"appealPeriodEnd": "1754429210", "appealPeriodStart": "1754234810"}
{"blockNumber":41423349,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"543"}	{"appealPeriodEnd": "1754446460", "appealPeriodStart": "1754252060"}
{"blockNumber":41425646,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"542"}	{"appealPeriodEnd": "1754458230", "appealPeriodStart": "1754263830"}
{"blockNumber":41475760,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"545"}	{"appealPeriodEnd": "1754718565", "appealPeriodStart": "1754524165"}
{"blockNumber":41499942,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"553"}	{"appealPeriodEnd": "1754846100", "appealPeriodStart": "1754651700"}
{"blockNumber":41499946,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"554"}	{"appealPeriodEnd": "1754846120", "appealPeriodStart": "1754651720"}
{"blockNumber":41505014,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"549"}	{"appealPeriodEnd": "1754872735", "appealPeriodStart": "1754678335"}
{"blockNumber":41514632,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"550"}	{"appealPeriodEnd": "1754923315", "appealPeriodStart": "1754728915"}
{"blockNumber":41531597,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"546"}	{"appealPeriodEnd": "1755110450", "appealPeriodStart": "1754818850"}
{"blockNumber":41532542,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"547"}	{"appealPeriodEnd": "1755115470", "appealPeriodStart": "1754823870"}
{"blockNumber":41532902,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"548"}	{"appealPeriodEnd": "1755117360", "appealPeriodStart": "1754825760"}
{"blockNumber":41534339,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"551"}	{"appealPeriodEnd": "1755027720", "appealPeriodStart": "1754833320"}
{"blockNumber":41535639,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"552"}	{"appealPeriodEnd": "1755034615", "appealPeriodStart": "1754840215"}
{"blockNumber":41547522,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"555"}	{"appealPeriodEnd": "1755194550", "appealPeriodStart": "1754902950"}
{"blockNumber":41565902,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"557"}	{"appealPeriodEnd": "1755193055", "appealPeriodStart": "1754998655"}
{"blockNumber":41565906,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"558"}	{"appealPeriodEnd": "1755193075", "appealPeriodStart": "1754998675"}
{"blockNumber":41582513,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"562"}	{"appealPeriodEnd": "1755279300", "appealPeriodStart": "1755084900"}
{"blockNumber":41590424,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"559"}	{"appealPeriodEnd": "1755320315", "appealPeriodStart": "1755125915"}
{"blockNumber":41590428,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"560"}	{"appealPeriodEnd": "1755320335", "appealPeriodStart": "1755125935"}
{"blockNumber":41594343,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"556"}	{"appealPeriodEnd": "1755340615", "appealPeriodStart": "1755146215"}
{"blockNumber":41612946,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"561"}	{"appealPeriodEnd": "1755437020", "appealPeriodStart": "1755242620"}
